July 05 2014 12:47:35 -- CF 87.631K 87.259K COL 39.576 CT 077.54K P 095.21W
July 05 2014 12:48:46 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 093.89W
July 05 2014 12:49:58 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 093.34W
July 05 2014 12:51:09 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 093.39W
July 05 2014 12:52:21 -- CF 87.631K 87.259K COL 39.576 CT 077.46K P 093.21W
July 05 2014 12:53:32 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 093.23W
July 05 2014 12:54:44 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 094.44W
July 05 2014 12:55:55 -- CF 87.631K 87.259K COL 39.576 CT 077.53K P 092.81W
July 05 2014 12:57:07 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 095.38W
July 05 2014 12:58:19 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 094.83W
July 05 2014 12:59:31 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 097.10W
July 05 2014 13:00:42 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 094.80W
July 05 2014 13:01:54 -- CF 87.631K 87.259K COL 39.576 CT 077.53K P 093.70W
July 05 2014 13:03:05 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 094.55W
July 05 2014 13:04:17 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 093.88W
July 05 2014 13:05:28 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 095.40W
July 05 2014 13:06:42 -- CF 87.631K 87.259K COL 39.576 CT 077.54K P 094.52W
July 05 2014 13:07:54 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 093.15W
July 05 2014 13:09:06 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 095.52W
July 05 2014 13:10:17 -- CF 87.631K 87.259K COL 39.576 CT 077.47K P 092.52W
July 05 2014 13:11:29 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 093.96W
July 05 2014 13:12:40 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 093.92W
July 05 2014 13:13:52 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 093.69W
July 05 2014 13:15:03 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 093.18W
July 05 2014 13:16:15 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 094.99W
July 05 2014 13:17:26 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 093.12W
July 05 2014 13:18:38 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 093.16W
July 05 2014 13:19:49 -- CF 87.631K 87.259K COL 39.576 CT 077.55K P 093.58W
July 05 2014 13:21:01 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 095.48W
July 05 2014 13:22:13 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 095.41W
July 05 2014 13:23:24 -- CF 87.631K 87.259K COL 39.576 CT 077.54K P 096.32W
July 05 2014 13:24:36 -- CF 87.631K 87.259K COL 39.576 CT 077.53K P 093.84W
July 05 2014 13:25:47 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 095.56W
July 05 2014 13:26:59 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 094.15W
July 05 2014 13:28:10 -- CF 87.631K 87.259K COL 39.576 CT 077.53K P 094.62W
July 05 2014 13:29:22 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 094.60W
July 05 2014 13:30:37 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 094.03W
July 05 2014 13:31:49 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 094.33W
July 05 2014 13:33:00 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 094.97W
July 05 2014 13:34:12 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 094.90W
July 05 2014 13:35:24 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 094.58W
July 05 2014 13:36:35 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 093.92W
July 05 2014 13:37:47 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 093.60W
July 05 2014 13:38:58 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 093.01W
July 05 2014 13:40:10 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 092.92W
July 05 2014 13:41:21 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 095.29W
July 05 2014 13:42:33 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 093.65W
July 05 2014 13:43:45 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 094.50W
July 05 2014 13:44:56 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 094.36W
July 05 2014 13:46:08 -- CF 87.631K 87.259K COL 39.576 CT 077.54K P 093.28W
July 05 2014 13:47:19 -- CF 87.631K 87.259K COL 39.576 CT 077.54K P 095.45W
July 05 2014 13:48:31 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 092.70W
July 05 2014 13:49:42 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 095.29W
July 05 2014 13:50:54 -- CF 87.631K 87.259K COL 39.576 CT 077.53K P 093.95W
July 05 2014 13:52:05 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 092.65W
July 05 2014 13:53:17 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 092.72W
July 05 2014 13:54:29 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 093.68W
July 05 2014 13:55:40 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 094.91W
July 05 2014 13:56:52 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 092.86W
July 05 2014 13:58:03 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 092.83W
July 05 2014 13:59:15 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 093.52W
July 05 2014 14:00:26 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 093.85W
July 05 2014 14:01:38 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 093.03W
July 05 2014 14:02:50 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 091.81W
July 05 2014 14:04:01 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 093.49W
July 05 2014 14:05:13 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 093.32W
July 05 2014 14:06:25 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 092.94W
July 05 2014 14:07:37 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 092.60W
July 05 2014 14:08:49 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 093.46W
July 05 2014 14:10:00 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 092.88W
July 05 2014 14:11:17 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 094.21W
July 05 2014 14:12:28 -- CF 87.631K 87.259K COL 39.576 CT 077.47K P 093.17W
July 05 2014 14:13:40 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 093.70W
July 05 2014 14:14:51 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 091.83W
July 05 2014 14:16:03 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 094.24W
July 05 2014 14:17:14 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 093.53W
July 05 2014 14:18:26 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 093.16W
July 05 2014 14:19:38 -- CF 87.631K 87.259K COL 39.576 CT 077.47K P 093.28W
July 05 2014 14:20:49 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 094.07W
July 05 2014 14:22:01 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 093.87W
July 05 2014 14:23:12 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 092.97W
July 05 2014 14:24:24 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 093.69W
July 05 2014 14:25:35 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 093.68W
July 05 2014 14:26:47 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 092.28W
July 05 2014 14:27:58 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 093.94W
July 05 2014 14:29:10 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 094.18W
July 05 2014 14:30:21 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 095.04W
July 05 2014 14:31:33 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 093.41W
July 05 2014 14:32:45 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 092.95W
July 05 2014 14:33:56 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 093.65W
July 05 2014 14:35:08 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 091.37W
July 05 2014 14:36:19 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 093.55W
July 05 2014 14:37:31 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 092.48W
July 05 2014 14:38:42 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 095.24W
July 05 2014 14:39:54 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 093.40W
July 05 2014 14:41:06 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 095.45W
July 05 2014 14:42:17 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 093.16W
July 05 2014 14:43:29 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 094.34W
July 05 2014 14:44:40 -- CF 87.631K 87.259K COL 39.576 CT 077.47K P 093.83W
July 05 2014 14:45:52 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 094.45W
July 05 2014 14:47:03 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 094.35W
July 05 2014 14:48:15 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 095.08W
July 05 2014 14:49:26 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 094.37W
July 05 2014 14:50:38 -- CF 87.631K 87.259K COL 39.576 CT 077.47K P 092.22W
July 05 2014 14:51:50 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 093.68W
July 05 2014 14:53:01 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 092.76W
July 05 2014 14:54:13 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 094.56W
July 05 2014 14:55:25 -- CF 87.631K 87.259K COL 39.576 CT 077.47K P 093.13W
July 05 2014 14:56:36 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 094.11W
July 05 2014 14:57:48 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 094.11W
July 05 2014 14:59:00 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 093.00W
July 05 2014 15:00:11 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 094.61W
July 05 2014 15:01:23 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 092.71W
July 05 2014 15:02:34 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 092.48W
July 05 2014 15:03:46 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 091.76W
July 05 2014 15:04:58 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 095.42W
July 05 2014 15:06:09 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 093.94W
July 05 2014 15:07:21 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 095.07W
July 05 2014 15:08:33 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 095.09W
July 05 2014 15:09:44 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 093.82W
July 05 2014 15:10:56 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 092.67W
July 05 2014 15:12:07 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 093.12W
July 05 2014 15:13:19 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 093.38W
July 05 2014 15:14:30 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 094.20W
July 05 2014 15:15:42 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 094.68W
July 05 2014 15:16:54 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 093.38W
July 05 2014 15:18:05 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 092.94W
July 05 2014 15:19:17 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 094.04W
July 05 2014 15:20:29 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 093.30W
July 05 2014 15:21:40 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 092.70W
July 05 2014 15:22:52 -- CF 87.631K 87.259K COL 39.576 CT 077.47K P 093.50W
July 05 2014 15:24:04 -- CF 87.631K 87.259K COL 39.576 CT 077.47K P 093.04W
July 05 2014 15:25:15 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 093.08W
July 05 2014 15:26:27 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 092.91W
July 05 2014 15:27:38 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 093.49W
July 05 2014 15:28:50 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 092.69W
July 05 2014 15:30:02 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 091.83W
July 05 2014 15:31:13 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 091.93W
July 05 2014 17:33:51 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 092.53W
July 05 2014 17:35:04 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 092.26W
July 05 2014 17:36:17 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 094.32W
July 05 2014 17:37:30 -- CF 87.474K 87.104K COL 37.379 CT 077.50K P 092.38W
July 05 2014 17:38:43 -- CF 87.474K 87.104K COL 37.623 CT 077.48K P 091.91W
July 05 2014 17:39:55 -- CF 87.396K 87.259K COL 37.745 CT 077.52K P 092.16W
July 05 2014 17:41:09 -- CF 87.396K 87.182K COL 37.867 CT 077.49K P 092.41W
July 05 2014 17:42:21 -- CF 87.474K 87.182K COL 37.745 CT 077.50K P 092.35W
July 05 2014 17:43:34 -- CF 87.474K 87.182K COL 37.623 CT 077.48K P 094.31W
July 05 2014 17:44:47 -- CF 87.474K 87.182K COL 37.501 CT 077.49K P 093.74W
July 05 2014 17:46:00 -- CF 87.474K 87.182K COL 37.379 CT 077.48K P 092.97W
July 05 2014 17:47:13 -- CF 87.396K 87.182K COL 37.379 CT 077.49K P 092.73W
July 05 2014 17:50:05 -- CF 87.474K 87.104K COL 37.256 CT 077.51K P 092.53W
July 05 2014 17:51:18 -- CF 87.474K 87.104K COL 37.256 CT 077.51K P 092.89W
July 05 2014 17:52:31 -- CF 87.474K 87.182K COL 37.501 CT 077.48K P 092.84W
July 05 2014 17:53:45 -- CF 87.474K 87.104K COL 37.745 CT 077.52K P 091.75W
July 05 2014 17:54:59 -- CF 87.474K 87.182K COL 37.867 CT 077.50K P 092.99W
July 05 2014 17:56:11 -- CF 87.474K 87.104K COL 37.623 CT 077.50K P 092.64W
July 05 2014 17:57:25 -- CF 87.396K 87.104K COL 37.623 CT 077.47K P 092.39W
July 05 2014 17:58:38 -- CF 87.474K 87.104K COL 37.501 CT 077.49K P 093.26W
July 05 2014 17:59:51 -- CF 87.474K 87.182K COL 37.501 CT 077.50K P 093.17W
July 05 2014 18:01:06 -- CF 87.474K 87.104K COL 37.256 CT 077.50K P 094.15W
July 05 2014 19:51:09 -- CF 87.474K 87.104K COL 38.111 CT 077.51K P 095.18W
July 05 2014 19:52:12 -- CF 87.474K 87.182K COL 38.233 CT 077.52K P 094.06W
July 05 2014 19:53:14 -- CF 87.474K 87.182K COL 38.233 CT 077.52K P 093.00W
July 05 2014 19:54:17 -- CF 87.552K 87.104K COL 38.355 CT 077.48K P 093.90W
July 05 2014 19:55:19 -- CF 87.396K 87.104K COL 38.477 CT 077.50K P 092.89W
July 05 2014 19:56:22 -- CF 87.474K 87.182K COL 38.477 CT 077.53K P 093.39W
July 05 2014 19:57:24 -- CF 87.474K 87.104K COL 38.355 CT 077.47K P 094.04W
July 05 2014 19:58:27 -- CF 87.474K 87.104K COL 38.233 CT 077.51K P 093.88W
July 05 2014 19:59:29 -- CF 87.474K 87.182K COL 38.111 CT 077.48K P 094.00W
July 05 2014 20:00:32 -- CF 87.317K 87.104K COL 37.867 CT 077.50K P 092.52W
July 05 2014 20:01:34 -- CF 87.474K 87.182K COL 37.867 CT 077.51K P 093.02W
July 05 2014 20:02:37 -- CF 87.474K 87.104K COL 37.867 CT 077.49K P 092.56W
July 05 2014 20:03:40 -- CF 87.474K 87.182K COL 37.989 CT 077.51K P 093.65W
July 05 2014 20:04:42 -- CF 87.317K 87.182K COL 38.111 CT 077.51K P 093.81W
July 05 2014 20:05:45 -- CF 87.396K 87.182K COL 38.111 CT 077.52K P 093.46W
July 05 2014 20:06:47 -- CF 87.474K 87.104K COL 38.355 CT 077.50K P 093.61W
July 05 2014 20:07:50 -- CF 87.474K 87.182K COL 38.355 CT 077.55K P 093.04W
July 05 2014 20:08:52 -- CF 87.474K 87.182K COL 38.477 CT 077.52K P 093.68W
July 05 2014 20:09:55 -- CF 87.474K 87.259K COL 38.600 CT 077.54K P 093.57W
July 05 2014 20:10:58 -- CF 87.474K 87.104K COL 38.722 CT 077.48K P 094.01W
July 05 2014 20:12:00 -- CF 87.709K 87.104K COL 38.600 CT 077.50K P 095.37W
July 05 2014 20:13:03 -- CF 87.474K 87.182K COL 38.477 CT 077.48K P 094.49W
July 05 2014 20:14:05 -- CF 87.474K 87.182K COL 38.355 CT 077.53K P 094.89W
July 05 2014 20:15:08 -- CF 87.239K 87.182K COL 38.111 CT 077.48K P 095.02W
July 05 2014 20:16:11 -- CF 87.396K 87.182K COL 37.989 CT 077.51K P 094.45W
July 05 2014 20:17:14 -- CF 87.474K 87.415K COL 38.111 CT 077.52K P 094.17W
July 05 2014 20:18:17 -- CF 87.474K 87.104K COL 38.233 CT 077.51K P 095.72W
July 05 2014 20:19:19 -- CF 87.552K 87.182K COL 38.355 CT 077.53K P 093.65W
July 05 2014 20:20:22 -- CF 87.552K 87.182K COL 38.233 CT 077.54K P 095.22W
July 05 2014 20:21:24 -- CF 87.396K 87.259K COL 38.355 CT 077.50K P 093.91W
July 05 2014 20:22:27 -- CF 87.474K 87.104K COL 38.477 CT 077.51K P 093.64W
July 05 2014 20:23:30 -- CF 87.396K 87.259K COL 38.600 CT 077.51K P 093.99W
July 05 2014 20:24:32 -- CF 87.474K 87.182K COL 38.722 CT 077.51K P 093.31W
July 05 2014 20:25:35 -- CF 87.474K 87.182K COL 38.844 CT 077.54K P 095.44W
July 05 2014 20:26:37 -- CF 87.396K 87.182K COL 38.844 CT 077.51K P 094.82W
July 05 2014 20:27:40 -- CF 87.474K 87.337K COL 38.600 CT 077.51K P 094.63W
July 05 2014 20:28:42 -- CF 87.474K 87.182K COL 38.355 CT 077.50K P 096.61W
July 05 2014 20:29:45 -- CF 87.474K 87.026K COL 38.233 CT 077.51K P 095.14W
July 05 2014 20:30:47 -- CF 87.474K 87.182K COL 38.111 CT 077.50K P 094.23W
July 05 2014 20:31:50 -- CF 87.474K 87.026K COL 37.867 CT 077.51K P 095.65W
